country_code,country_name
SXM,"Sint Maarten (Dutch part)"
SYC,Seychelles
SYR,"Syrian Arab Republic"
TCA,"Turks and Caicos Islands"
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,"Trinidad and Tobago"
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TW,""Taiwan"
TZ,""Tanzania"
UGA,Uganda
UKR,Ukraine
UMI,"United States Minor Outly"
URY,Uruguay
USA,"United States of America"
UZB,Uzbekistan
VAT,"Holy See"
VCT,"Saint Vincent and the Gre"
VEN,"Venezuela (Bolivarian Rep"
VGB,"Virgin Islands (British)"
VIR,"Virgin Islands (U.S.)"
VNM,"Viet Nam"
VUT,Vanuatu
WLF,"Wallis and Futuna"
WSM,Samoa
YEM,Yemen
ZAF,"South Africa"
ZMB,Zambia
ZWE,Zimbabwe
